Run Fitness1 Solution1 Fitness2 Solution2
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
