Run Fitness1 Solution1 Fitness2 Solution2
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
